#! journal	#! journal
## Journals	## Journals
## https://secure.wikimedia.org/wikipedia/en/wiki/List_of_humanities_journals	## https://secure.wikimedia.org/wikipedia/en/wiki/List_of_humanities_journals
babesch	babesch
Ethics	Ethics
in	in
Society	Society
Journal	Journal
of	of
Informetrics	Informetrics
Journal	Journal
of	of
Infrared,	Infrared,
Millimeter,	Millimeter,
and	and
Terahertz	Terahertz
Waves	Waves
Journal	Journal
of	of
Infrastructure	Infrastructure
Systems	Systems
Journal	Journal
of	of
Infusion	Infusion
Nursing	Nursing
Journal	Journal
of	of
Inherited	Inherited
Metabolic	Metabolic
Disease	Disease
Journal	Journal
of	of
Injection	Injection
Molding	Molding
Technology	Technology
Journal	Journal
of	of
Injury	Injury
and	and
Violence	Violence
Research	Research
Journal	Journal
of	of
Innate	Innate
Immunity	Immunity
Journal	Journal
of	of
innovation	innovation
in	in
health	health
informatics	informatics
Journal	Journal
of	of
Innovative	Innovative
Optical	Optical
Health	Health
Sciences	Sciences
Journal	Journal
of	of
Inorganic	Inorganic
and	and
Nuclear	Nuclear
Chemistry	Chemistry
Journal	Journal
of	of
Inorganic	Inorganic
and	and
Organometallic	Organometallic
Polymers	Polymers
Journal	Journal
of	of
Inorganic	Inorganic
and	and
Organometallic	Organometallic
Polymers	Polymers
and	and
Materials	Materials
Journal	Journal
of	of
Inorganic	Inorganic
Biochemistry	Biochemistry
Journal	Journal
of	of
Insect	Insect
Behavior	Behavior
Journal	Journal
of	of
Insect	Insect
Biotechnology	Biotechnology
and	and
Sericology	Sericology
Journal	Journal
of	of
Insect	Insect
Conservation	Conservation
Journal	Journal
of	of
Insect	Insect
Physiology	Physiology
Journal	Journal
of	of
Insect	Insect
Science	Science
Journal	Journal
of	of
In-Service	In-Service
Education	Education
Journal	Journal
of	of
Institute	Institute
of	of
Control,	Control,
Robotics	Robotics
and	and
Systems	Systems
Journal	Journal
of	of
Institute	Institute
of	of
Postgraduate	Postgraduate
Medicine	Medicine
and	and
Research	Research
Journal	Journal
of	of
Institution	Institution
of	of
Water	Water
and	and
Environmental	Environmental
Management	Management
Journal	Journal
of	of
Institutional	Institutional
and	and
Theoretical	Theoretical
Economics	Economics
Journal	Journal
of	of
Institutional	Institutional
Economics	Economics
Journal	Journal
of	of
Institutional	Institutional
Research	Research
South	South
East	East
Asia	Asia
Journal	Journal
of	of
Instruction-Level	Instruction-Level
Parallelism	Parallelism
Journal	Journal
of	of
Instrumentation	Instrumentation
Journal	Journal
of	of
insurance	insurance
medicine	medicine
(New	(New
York,	York,
N.Y.)	N.Y.)
Journal	Journal
of	of
Integer	Integer
Sequences	Sequences
Journal	Journal
of	of
Integral	Integral
Equations	Equations
and	and
Applications	Applications
Journal	Journal
of	of
Integral	Integral
Theory	Theory
and	and
Practice	Practice
Journal	Journal
of	of
Integrated	Integrated
Care	Care
Journal	Journal
of	of
Integrated	Integrated
Care	Care
Journal	Journal
of	of
Integrated	Integrated
Care	Care
Pathways	Pathways
Journal	Journal
of	of
Integrated	Integrated
Circuits	Circuits
and	and
Systems	Systems
Journal	Journal
of	of
Integrated	Integrated
Coastal	Coastal
Zone	Zone
Management	Management
Journal	Journal
of	of
Integrated	Integrated
Design	Design
and	and
Process	Process
Science	Science
Journal	Journal
of	of
Integrated	Integrated
OMICS	OMICS
Journal	Journal
of	of
Integrative	Integrative
Agriculture	Agriculture
Journal	Journal
of	of
integrative	integrative
bioinformatics	bioinformatics
Journal	Journal
of	of
Integrative	Integrative
Environmental	Environmental
Sciences	Sciences
Journal	Journal
of	of
Integrative	Integrative
Medicine	Medicine
Journal	Journal
of	of
Integrative	Integrative
Neuroscience	Neuroscience
Journal	Journal
of	of
Integrative	Integrative
Plant	Plant
Biology	Biology
Journal	Journal
of	of
Intellectual	Intellectual
and	and
Developmental	Developmental
Disability	Disability
Journal	Journal
of	of
Intellectual	Intellectual
Capital	Capital
Journal	Journal
of	of
Intellectual	Intellectual
Disabilities	Disabilities
Journal	Journal
of	of
Intellectual	Intellectual
Disabilities	Disabilities
and	and
Offending	Offending
Behaviour	Behaviour
Journal	Journal
of	of
Intellectual	Intellectual
Disability	Disability
-	-
Diagnosis	Diagnosis
and	and
Treatment	Treatment
Journal	Journal
of	of
Intellectual	Intellectual
Disability	Disability
Research	Research
Journal	Journal
of	of
Intellectual	Intellectual
Property	Property
Journal	Journal
of	of
Intelligence	Intelligence
History	History
Journal	Journal
of	of
Intelligence	Intelligence
Studies	Studies
in	in
Business	Business
Journal	Journal
of	of
Intelligent	Intelligent
and	and
Fuzzy	Fuzzy
Systems	Systems
Journal	Journal
of	of
Intelligent	Intelligent
and	and
Robotic	Robotic
Systems:	Systems:
Theory	Theory
and	and
Applications	Applications
Journal	Journal
of	of
Intelligent	Intelligent
Information	Information
Systems	Systems
Journal	Journal
of	of
Intelligent	Intelligent
Manufacturing	Manufacturing
Journal	Journal
of	of
Intelligent	Intelligent
Material	Material
Systems	Systems
and	and
Structures	Structures
Journal	Journal
of	of
Intelligent	Intelligent
Systems	Systems
Journal	Journal
of	of
Intelligent	Intelligent
Transportation	Transportation
Systems	Systems
Journal	Journal
of	of
Intensive	Intensive
Care	Care
Journal	Journal
of	of
Intensive	Intensive
Care	Care
Medicine	Medicine
Journal	Journal
of	of
Interactive	Interactive
Learning	Learning
Research	Research
Journal	Journal
of	of
Interactive	Interactive
Marketing	Marketing
Journal	Journal
of	of
Interactive	Interactive
Online	Online
Learning	Learning
Journal	Journal
of	of
Interamerican	Interamerican
Studies	Studies
and	and
World	World
Affairs	Affairs
Journal	Journal
of	of
Interconnection	Interconnection
Networks	Networks
Journal	Journal
of	of
Intercultural	Intercultural
Communication	Communication
Journal	Journal
of	of
Intercultural	Intercultural
Communication	Communication
Research	Research
Journal	Journal
of	of
Intercultural	Intercultural
Ethnopharmacology	Ethnopharmacology
Journal	Journal
of	of
Intercultural	Intercultural
Studies	Studies
Journal	Journal
of	of
Interdisciplinary	Interdisciplinary
and	and
Multidisciplinary	Multidisciplinary
Research	Research
Journal	Journal
of	of
Interdisciplinary	Interdisciplinary
Cycle	Cycle
Research	Research
Journal	Journal
of	of
Interdisciplinary	Interdisciplinary
Economics	Economics
Journal	Journal
of	of
Interdisciplinary	Interdisciplinary
History	History
Journal	Journal
of	of
Interdisciplinary	Interdisciplinary
Mathematics	Mathematics
Journal	Journal
of	of
Interferon	Interferon
and	and
Cytokine	Cytokine
Research	Research
Journal	Journal
of	of
Interferon	Interferon
Research	Research
Journal	Journal
of	of
Intergenerational	Intergenerational
Relationships	Relationships
Journal	Journal
of	of
Interior	Interior
Design	Design
Journal	Journal
of	of
Interlibrary	Interlibrary
Loan,	Loan,
Document	Document
Delivery	Delivery
and	and
Electronic	Electronic
Reserve	Reserve
Journal	Journal
of	of
Internal	Internal
Medicine	Medicine
Journal	Journal
of	of
Internal	Internal
Medicine	Medicine
of	of
India	India
Journal	Journal
of	of
Internal	Internal
Medicine	Medicine
of	of
Taiwan	Taiwan
Journal	Journal
of	of
Internal	Internal
Medicine,	Medicine,
Supplement	Supplement
Journal	Journal
of	of
International	International
Accounting	Accounting
Research	Research
Journal	Journal
of	of
International	International
Accounting,	Accounting,
Auditing	Auditing
and	and
Taxation	Taxation
Journal	Journal
of	of
International	International
Advanced	Advanced
Otology	Otology
Journal	Journal
of	of
International	International
Agricultural	Agricultural
and	and
Extension	Extension
Education	Education
Journal	Journal
of	of
International	International
and	and
Comparative	Comparative
Social	Social
Policy	Policy
Journal	Journal
of	of
International	International
and	and
Global	Global
Studies	Studies
Journal	Journal
of	of
International	International
and	and
Intercultural	Intercultural
Communication	Communication
Journal	Journal
of	of
International	International
Business	Business
and	and
Economics	Economics
Journal	Journal
of	of
International	International
Business	Business
Studies	Studies
Journal	Journal
of	of
International	International
Commerce,	Commerce,
Economics	Economics
and	and
Policy	Policy
Journal	Journal
of	of
International	International
Commercial	Commercial
Law	Law
and	and
Technology	Technology
Journal	Journal
of	of
International	International
Communication	Communication
Journal	Journal
of	of
International	International
Consumer	Consumer
Marketing	Marketing
Journal	Journal
of	of
International	International
Criminal	Criminal
Justice	Justice
Journal	Journal
of	of
International	International
Dental	Dental
and	and
Medical	Medical
Research	Research
Journal	Journal
of	of
International	International
Development	Development
Journal	Journal
of	of
International	International
Economic	Economic
Law	Law
Journal	Journal
of	of
International	International
Economics	Economics
Journal	Journal
of	of
International	International
Education	Education
in	in
Business	Business
Journal	Journal
of	of
International	International
Entrepreneurship	Entrepreneurship
Journal	Journal
of	of
International	International
Financial	Financial
Management	Management
and	and
Accounting	Accounting
Journal	Journal
of	of
International	International
Financial	Financial
Markets,	Markets,
Institutions	Institutions
and	and
Money	Money
Journal	Journal
of	of
International	International
Food	Food
and	and
Agribusiness	Agribusiness
Marketing	Marketing
Journal	Journal
of	of
International	International
Humanitarian	Humanitarian
Legal	Legal
Studies	Studies
Journal	Journal
of	of
International	International
Management	Management
Journal	Journal
of	of
International	International
Marketing	Marketing
Journal	Journal
of	of
International	International
Medical	Medical
Research	Research
Journal	Journal
of	of
International	International
Migration	Migration
and	and
Integration	Integration
Journal	Journal
of	of
International	International
Money	Money
and	and
Finance	Finance
Journal	Journal
of	of
International	International
Oral	Oral
Health	Health
Journal	Journal
of	of
International	International
Peacekeeping	Peacekeeping
Journal	Journal
of	of
International	International
Pharmaceutical	Pharmaceutical
Research	Research
Journal	Journal
of	of
International	International
Relations	Relations
and	and
Development	Development
Journal	Journal
of	of
International	International
Society	Society
of	of
Preventive	Preventive
and	and
Community	Community
Dentistry	Dentistry
Journal	Journal
of	of
International	International
Students	Students
Journal	Journal
of	of
International	International
Studies	Studies
Journal	Journal
of	of
International	International
Studies	Studies
Journal	Journal
of	of
International	International
Trade	Trade
and	and
Economic	Economic
Development	Development
Journal	Journal
of	of
International	International
Trade	Trade
Law	Law
and	and
Policy	Policy
Journal	Journal
of	of
International	International
Wildlife	Wildlife
Law	Law
and	and
Policy	Policy
Journal	Journal
of	of
International	International
Women's	Women's
Studies	Studies
Journal	Journal
of	of
Internet	Internet
Banking	Banking
and	and
Commerce	Commerce
Journal	Journal
of	of
Internet	Internet
Cataloging	Cataloging
Journal	Journal
of	of
Internet	Internet
Commerce	Commerce
Journal	Journal
of	of
Internet	Internet
Services	Services
and	and
Applications	Applications
Journal	Journal
of	of
Internet	Internet
Technology	Technology
Journal	Journal
of	of
Interpersonal	Interpersonal
Violence	Violence
Journal	Journal
of	of
Interprofessional	Interprofessional
Care	Care
Journal	Journal
of	of
Interprofessional	Interprofessional
Education	Education
and	and
Practice	Practice
Journal	Journal
of	of
Intervention	Intervention
and	and
Statebuilding	Statebuilding
Journal	Journal
of	of
Interventional	Interventional
Cardiac	Cardiac
Electrophysiology	Electrophysiology
Journal	Journal
of	of
Interventional	Interventional
Cardiology	Cardiology
Journal	Journal
of	of
Interventional	Interventional
Radiology	Radiology
Journal	Journal
of	of
Intravenous	Intravenous
Nursing	Nursing
Journal	Journal
of	of
Invasive	Invasive
Cardiology	Cardiology
Journal	Journal
of	of
Invasive	Invasive
Fungal	Fungal
Infections	Infections
Journal	Journal
of	of
Inverse	Inverse
and	and
Ill-Posed	Ill-Posed
Problems	Problems
Journal	Journal
of	of
Invertebrate	Invertebrate
Pathology	Pathology
Journal	Journal
of	of
Investigational	Investigational
Allergology	Allergology
and	and
Clinical	Clinical
Immunology	Immunology
Journal	Journal
of	of
investigative	investigative
and	and
clinical	clinical
dentistry	dentistry
Journal	Journal
of	of
Investigative	Investigative
Dermatology	Dermatology
Journal	Journal
of	of
Investigative	Investigative
Dermatology	Dermatology
Symposium	Symposium
Proceedings	Proceedings
Journal	Journal
of	of
Investigative	Investigative
Medicine	Medicine
Journal	Journal
of	of
Investigative	Investigative
Medicine	Medicine
High	High
Impact	Impact
Case	Case
Reports	Reports
Journal	Journal
of	of
Investigative	Investigative
Psychology	Psychology
and	and
Offender	Offender
Profiling	Profiling
Journal	Journal
of	of
Investigative	Investigative
Surgery	Surgery
Journal	Journal
of	of
Iron	Iron
and	and
Steel	Steel
Research	Research
Journal	Journal
of	of
Iron	Iron
and	and
Steel	Steel
Research	Research
International	International
Journal	Journal
of	of
Irrigation	Irrigation
and	and
Drainage	Drainage
Engineering	Engineering
-	-
ASCE	ASCE
Journal	Journal
of	of
Isfahan	Isfahan
Medical	Medical
School	School
Journal	Journal
of	of
Islamic	Islamic
Accounting	Accounting
and	and
Business	Business
Research	Research
Journal	Journal
of	of
Islamic	Islamic
Dental	Dental
Association	Association
Journal	Journal
of	of
Islamic	Islamic
Manuscripts	Manuscripts
Journal	Journal
of	of
Islamic	Islamic
Marketing	Marketing
Journal	Journal
of	of
Islamic	Islamic
Studies	Studies
Journal	Journal
of	of
Island	Island
and	and
Coastal	Coastal
Archaeology	Archaeology
Journal	Journal
of	of
Israeli	Israeli
History	History
Journal	Journal
of	of
Italian	Italian
Cinema	Cinema
and	and
Media	Media
Studies	Studies
Journal	Journal
of	of
Japan	Japan
Industrial	Industrial
Management	Management
Association	Association
Journal	Journal
of	of
Japan	Japan
Institute	Institute
of	of
Electronics	Electronics
Packaging	Packaging
Journal	Journal
of	of
Japan	Japan
Society	Society
for	for
Cancer	Cancer
Therapy	Therapy
Journal	Journal
of	of
Japan	Japan
Society	Society
of	of
Lubrication	Lubrication
Engineers	Engineers
Journal	Journal
of	of
Japanese	Japanese
and	and
Korean	Korean
Cinema	Cinema
Journal	Journal
of	of
Japanese	Japanese
Association	Association
of	of
Physical	Physical
Medicine	Medicine
Balneology	Balneology
and	and
Climatology	Climatology
Journal	Journal
of	of
Japanese	Japanese
Botany	Botany
Journal	Journal
of	of
Japanese	Japanese
Dental	Dental
Society	Society
of	of
Anesthesiology	Anesthesiology
Journal	Journal
of	of
Japanese	Japanese
Ophthalmological	Ophthalmological
Society	Society
Journal	Journal
of	of
Japanese	Japanese
Studies	Studies
Journal	Journal
of	of
JASTRO	JASTRO
Journal	Journal
of	of
Jesuit	Jesuit
Studies	Studies
Journal	Journal
of	of
Jewish	Jewish
Education	Education
Journal	Journal
of	of
Jewish	Jewish
medical	medical
ethics	ethics
and	and
halacha.	halacha.
Journal	Journal
of	of
Jewish	Jewish
Studies	Studies
Journal	Journal
of	of
Jewish	Jewish
Thought	Thought
and	and
Philosophy	Philosophy
Journal	Journal
of	of
Jilin	Jilin
University	University
Medicine	Medicine
Edition	Edition
Journal	Journal
of	of
Juristic	Juristic
Papyrology	Papyrology
Journal	Journal
of	of
Kerman	Kerman
University	University
of	of
Medical	Medical
Sciences	Sciences
Journal	Journal
of	of
King	King
Abdulaziz	Abdulaziz
University,	University,
Earth	Earth
Sciences	Sciences
Journal	Journal
of	of
King	King
Abdulaziz	Abdulaziz
University,	University,
Islamic	Islamic
Economics	Economics
Journal	Journal
of	of
King	King
Abdulaziz	Abdulaziz
University,	University,
Marine	Marine
Science	Science
Journal	Journal
of	of
King	King
Saud	Saud
University	University
-	-
Computer	Computer
and	and
Information	Information
Sciences	Sciences
Journal	Journal
of	of
King	King
Saud	Saud
University	University
-	-
Science	Science
Journal	Journal
of	of
King	King
Saud	Saud
University,	University,
Engineering	Engineering
Sciences	Sciences
Journal	Journal
of	of
Knot	Knot
Theory	Theory
and	and
its	its
Ramifications	Ramifications
Journal	Journal
of	of
Knowledge	Knowledge
Management	Management
Journal	Journal
of	of
Konbin	Konbin
Journal	Journal
of	of
Korea	Korea
Trade	Trade
Journal	Journal
of	of
Korean	Korean
Academy	Academy
of	of
Nursing	Nursing
Journal	Journal
of	of
Korean	Korean
Institute	Institute
of	of
Metals	Metals
and	and
Materials	Materials
Journal	Journal
of	of
Korean	Korean
Medical	Medical
Science	Science
Journal	Journal
of	of
Korean	Korean
Neurosurgical	Neurosurgical
Society	Society
Journal	Journal
of	of
Korean	Korean
Religions	Religions
Journal	Journal
of	of
Korean	Korean
